2023.04.06 08:04;2013.16;2013.18;2012.54;2012.76
2023.04.06 08:05;2012.76;2012.87;2012.56;2012.81
2023.04.06 08:06;2012.82;2012.97;2012.75;2012.8
2023.04.06 08:07;2012.79;2012.94;2012.64;2012.68
2023.04.06 08:08;2012.66;2012.75;2012.57;2012.6
2023.04.06 08:09;2012.58;2012.78;2012.48;2012.76
2023.04.06 08:10;2012.78;2012.9;2012.68;2012.68
2023.04.06 08:11;2012.67;2012.8;2012.59;2012.74
2023.04.06 08:12;2012.75;2013.15;2012.66;2013.13
2023.04.06 08:13;2013.11;2013.19;2013.08;2013.16
2023.04.06 08:14;2013.18;2013.23;2013.04;2013.11
2023.04.06 08:15;2013.12;2013.2;2012.91;2013.02
2023.04.06 08:16;2013.04;2013.07;2012.35;2012.39
2023.04.06 08:17;2012.37;2012.52;2012.25;2012.29
2023.04.06 08:18;2012.3;2012.38;2012.01;2012.23
2023.04.06 08:19;2012.21;2012.63;2012.12;2012.56
2023.04.06 08:20;2012.55;2012.62;2012.41;2012.48
2023.04.06 08:21;2012.46;2012.46;2012.18;2012.32
2023.04.06 08:22;2012.34;2012.44;2012.21;2012.26
2023.04.06 08:23;2012.25;2012.51;2012.25;2012.38
2023.04.06 08:24;2012.41;2012.68;2012.41;2012.53
2023.04.06 08:25;2012.5;2012.94;2012.5;2012.83
2023.04.06 08:26;2012.86;2012.88;2012.8;2012.85
2023.04.06 08:27;2012.83;2013.05;2012.69;2012.9
2023.04.06 08:28;2012.89;2013.26;2012.89;2013.26
2023.04.06 08:29;2013.25;2013.26;2012.75;2012.8
2023.04.06 08:30;2012.81;2013.34;2012.7;2012.84
2023.04.06 08:31;2012.83;2012.86;2012.68;2012.76
2023.04.06 08:32;2012.75;2013.37;2012.75;2013.29
2023.04.06 08:33;2013.3;2013.72;2013.26;2013.64
2023.04.06 08:34;2013.65;2015.5;2013.65;2015.48
2023.04.06 08:35;2015.48;2015.56;2014.57;2014.58
2023.04.06 08:36;2014.6;2014.88;2014.17;2014.53
2023.04.06 08:37;2014.68;2015.35;2014.68;2014.92
2023.04.06 08:38;2014.91;2015.03;2014.61;2014.7
2023.04.06 08:39;2014.72;2014.78;2014.28;2014.76
2023.04.06 08:40;2014.72;2014.75;2014.19;2014.26
2023.04.06 08:41;2014.26;2014.32;2013.99;2014.21
2023.04.06 08:42;2014.2;2014.32;2014.01;2014.31
2023.04.06 08:43;2014.31;2014.55;2014.24;2014.53
2023.04.06 08:44;2014.52;2014.55;2014.18;2014.44
2023.04.06 08:45;2014.43;2014.74;2014.16;2014.74
2023.04.06 08:46;2014.74;2014.9;2014.65;2014.8
2023.04.06 08:47;2014.81;2015.04;2014.6;2014.88
2023.04.06 08:48;2014.89;2014.93;2014.62;2014.8
2023.04.06 08:49;2014.82;2015.2;2014.82;2015
2023.04.06 08:50;2015.01;2015.81;2014.85;2015.65
2023.04.06 08:51;2015.67;2015.97;2015.64;2015.97
2023.04.06 08:52;2015.96;2016.09;2015.44;2015.67
2023.04.06 08:53;2015.69;2015.99;2015.52;2015.73
2023.04.06 08:54;2015.71;2015.73;2015.51;2015.68
2023.04.06 08:55;2015.64;2015.68;2015.13;2015.58
2023.04.06 08:56;2015.57;2015.96;2015.38;2015.53
2023.04.06 08:57;2015.54;2015.55;2014.91;2015.14
2023.04.06 08:58;2015.11;2015.4;2014.78;2015.38
2023.04.06 08:59;2015.36;2015.69;2015.12;2015.67
2023.04.06 09:00;2015.69;2015.85;2015.32;2015.63
2023.04.06 09:01;2015.62;2015.94;2015.21;2015.92
2023.04.06 09:02;2015.91;2016.17;2015.83;2016.07
2023.04.06 09:03;2016.06;2016.45;2015.87;2016.4
2023.04.06 09:04;2016.37;2016.86;2016.24;2016.85
2023.04.06 09:05;2016.84;2016.89;2016.22;2016.24
2023.04.06 09:06;2016.2;2016.41;2015.86;2016.38
2023.04.06 09:07;2016.37;2016.53;2016.25;2016.32
2023.04.06 09:08;2016.3;2016.54;2016.07;2016.18
2023.04.06 09:09;2016.18;2016.4;2015.95;2016.14
2023.04.06 09:10;2016.16;2016.28;2015.9;2016.16
2023.04.06 09:11;2016.17;2016.38;2015.77;2015.82
2023.04.06 09:12;2015.87;2016.09;2015.47;2015.87
2023.04.06 09:13;2015.86;2015.96;2015.56;2015.84
2023.04.06 09:14;2015.82;2015.84;2015.02;2015.11
2023.04.06 09:15;2015.13;2015.59;2015.13;2015.47
2023.04.06 09:16;2015.46;2015.46;2015.06;2015.27
2023.04.06 09:17;2015.28;2015.29;2014.85;2015.05
2023.04.06 09:18;2015.04;2015.09;2014.64;2014.72
2023.04.06 09:19;2014.73;2014.98;2014.65;2014.97
2023.04.06 09:20;2014.96;2014.96;2014.46;2014.47
2023.04.06 09:21;2014.37;2014.37;2013.79;2013.82
2023.04.06 09:22;2013.83;2013.89;2013.17;2013.32
2023.04.06 09:23;2013.33;2013.51;2013.14;2013.28
2023.04.06 09:24;2013.27;2013.28;2012.67;2012.77
2023.04.06 09:25;2012.77;2012.83;2012.38;2012.83
2023.04.06 09:26;2012.86;2013.34;2012.86;2013.26
2023.04.06 09:27;2013.29;2014.25;2013.26;2014
2023.04.06 09:28;2013.98;2014.29;2013.88;2014.28
2023.04.06 09:29;2014.27;2014.55;2014.22;2014.55
2023.04.06 09:30;2014.54;2014.54;2013.64;2013.71
2023.04.06 09:31;2013.67;2013.92;2013.65;2013.81
2023.04.06 09:32;2013.8;2014;2013.48;2013.99
2023.04.06 09:33;2014;2014.45;2013.55;2014.32
2023.04.06 09:34;2014.31;2014.85;2014.25;2014.83
2023.04.06 09:35;2014.82;2014.83;2013.67;2013.79
2023.04.06 09:36;2013.79;2013.91;2013.54;2013.83
2023.04.06 09:37;2013.81;2014.14;2013.7;2014.14
2023.04.06 09:38;2014.12;2014.17;2013.4;2013.67
2023.04.06 09:39;2013.69;2013.7;2013.15;2013.63
2023.04.06 09:40;2013.66;2013.82;2013.48;2013.54
2023.04.06 09:41;2013.56;2013.6;2012.64;2012.76
2023.04.06 09:42;2012.74;2012.74;2011.83;2012.32
2023.04.06 09:43;2012.3;2012.65;2012.28;2012.48
2023.04.06 09:44;2012.46;2012.99;2012.03;2012.57
2023.04.06 09:45;2012.55;2012.72;2011.97;2012.04
2023.04.06 09:46;2012.08;2013.36;2012.08;2013.17
2023.04.06 09:47;2013.18;2013.5;2013.18;2013.35
2023.04.06 09:48;2013.37;2013.81;2013.19;2013.69
2023.04.06 09:49;2013.71;2014.01;2013.59;2013.84
2023.04.06 09:50;2013.83;2014.48;2013.8;2014.34
2023.04.06 09:51;2014.32;2014.75;2013.95;2013.96
2023.04.06 09:52;2013.96;2013.99;2013.75;2013.76
2023.04.06 09:53;2013.76;2013.87;2013.33;2013.33
2023.04.06 09:54;2013.31;2013.97;2013.28;2013.92
2023.04.06 09:55;2013.87;2014.05;2013.71;2014.05
2023.04.06 09:56;2014.07;2014.2;2013.8;2013.99
2023.04.06 09:57;2013.95;2014.17;2013.63;2014.17
2023.04.06 09:58;2014.19;2014.4;2014.02;2014.04
2023.04.06 09:59;2014.04;2014.2;2013.69;2013.71
2023.04.06 10:00;2013.7;2013.7;2012.64;2012.72
2023.04.06 10:01;2012.72;2013.68;2012.72;2013.56
2023.04.06 10:02;2013.55;2013.69;2013.07;2013.16
2023.04.06 10:03;2013.11;2013.5;2013.05;2013.18
2023.04.06 10:04;2013.17;2013.35;2012.96;2013.15
2023.04.06 10:05;2013.13;2014.1;2013.09;2014.02
2023.04.06 10:06;2014.06;2014.1;2013.31;2013.52
2023.04.06 10:07;2013.55;2013.68;2013.34;2013.6
2023.04.06 10:08;2013.58;2013.66;2013.35;2013.63
2023.04.06 10:09;2013.64;2013.77;2013.31;2013.77
2023.04.06 10:10;2013.78;2014.51;2013.78;2014.36
2023.04.06 10:11;2014.37;2015.22;2014.36;2015.05
2023.04.06 10:12;2015.07;2015.45;2014.95;2015.4
2023.04.06 10:13;2015.41;2015.62;2015.24;2015.3
2023.04.06 10:14;2015.32;2015.37;2014.86;2014.87
2023.04.06 10:15;2014.88;2015.23;2014.78;2015.22
2023.04.06 10:16;2015.2;2015.39;2015.05;2015.05
2023.04.06 10:17;2015.06;2015.24;2014.69;2015.01
2023.04.06 10:18;2015;2015.6;2014.9;2015.23
2023.04.06 10:19;2015.24;2015.42;2014.85;2014.88
2023.04.06 10:20;2014.89;2015.21;2014.89;2015.11
2023.04.06 10:21;2015.12;2015.49;2015.12;2015.38
2023.04.06 10:22;2015.4;2015.84;2015.07;2015.46
2023.04.06 10:23;2015.48;2015.65;2015.23;2015.27
2023.04.06 10:24;2015.3;2015.31;2014.62;2014.96
2023.04.06 10:25;2014.95;2015.46;2014.87;2015.09
2023.04.06 10:26;2015.11;2015.35;2014.72;2015.24
2023.04.06 10:27;2015.26;2015.66;2015.26;2015.63
2023.04.06 10:28;2015.63;2015.82;2015.13;2015.2
2023.04.06 10:29;2015.2;2015.42;2014.46;2014.7
2023.04.06 10:30;2014.69;2016.12;2014.46;2016.04
2023.04.06 10:31;2016.03;2016.63;2015.74;2016.23
2023.04.06 10:32;2016.22;2016.9;2015.97;2016.48
2023.04.06 10:33;2016.47;2016.47;2015.96;2016
2023.04.06 10:34;2016;2016.11;2015.63;2016.04
2023.04.06 10:35;2016.05;2016.42;2015.99;2016.39
2023.04.06 10:36;2016.41;2016.91;2016.34;2016.68
2023.04.06 10:37;2016.71;2017.32;2016.46;2017.21
2023.04.06 10:38;2017.22;2017.67;2017;2017.39
2023.04.06 10:39;2017.37;2017.72;2017.24;2017.4
2023.04.06 10:40;2017.35;2017.64;2017.03;2017.4
2023.04.06 10:41;2017.42;2017.43;2017.05;2017.31
2023.04.06 10:42;2017.32;2017.44;2017;2017.28
2023.04.06 10:43;2017.29;2017.53;2016.97;2017.46
2023.04.06 10:44;2017.45;2018.04;2017.29;2017.99
2023.04.06 10:45;2017.96;2018.04;2017.6;2017.82
2023.04.06 10:46;2017.81;2017.87;2017.32;2017.5
2023.04.06 10:47;2017.54;2017.94;2017.22;2017.48
2023.04.06 10:48;2017.49;2018.09;2017.33;2017.96
2023.04.06 10:49;2017.99;2017.99;2017.41;2017.49
2023.04.06 10:50;2017.48;2017.53;2017.25;2017.46
2023.04.06 10:51;2017.47;2017.49;2017.09;2017.3
2023.04.06 10:52;2017.31;2017.32;2016.98;2017.3
2023.04.06 10:53;2017.32;2017.53;2017.1;2017.12
2023.04.06 10:54;2017.11;2017.12;2016.74;2017.02
2023.04.06 10:55;2017.03;2017.08;2016.48;2016.93
2023.04.06 10:56;2016.97;2016.97;2016.68;2016.7
2023.04.06 10:57;2016.71;2016.82;2016.21;2016.24
2023.04.06 10:58;2016.25;2016.29;2015.98;2016.26
2023.04.06 10:59;2016.24;2016.44;2016.11;2016.37
2023.04.06 11:00;2016.36;2016.37;2015.71;2015.81
2023.04.06 11:01;2015.83;2016.27;2015.49;2016.27
2023.04.06 11:02;2016.26;2016.85;2016.12;2016.41
2023.04.06 11:03;2016.42;2016.42;2015.74;2016.01
2023.04.06 11:04;2016.04;2016.12;2015.55;2015.98
2023.04.06 11:05;2015.97;2016.33;2015.82;2016.26
2023.04.06 11:06;2016.23;2016.6;2015.99;2016.41
2023.04.06 11:07;2016.39;2016.39;2015.73;2015.93
2023.04.06 11:08;2015.91;2016.22;2015.78;2016.1
2023.04.06 11:09;2016.09;2016.12;2015.88;2015.94
2023.04.06 11:10;2015.96;2015.96;2015.38;2015.65
2023.04.06 11:11;2015.66;2015.85;2015.08;2015.16
2023.04.06 11:12;2015.18;2015.56;2014.92;2014.94
2023.04.06 11:13;2014.96;2015.14;2014.78;2015.09
2023.04.06 11:14;2015.1;2015.81;2014.91;2015.78
2023.04.06 11:15;2015.8;2015.92;2015.4;2015.79
2023.04.06 11:16;2015.78;2016.35;2015.69;2016.3
2023.04.06 11:17;2016.28;2016.6;2016.13;2016.36
2023.04.06 11:18;2016.4;2016.71;2016.06;2016.06
2023.04.06 11:19;2016.05;2016.05;2015.36;2015.55
2023.04.06 11:20;2015.55;2016.34;2015.42;2015.99
2023.04.06 11:21;2015.97;2016.37;2015.82;2016.2
2023.04.06 11:22;2016.21;2016.21;2015.85;2015.93
2023.04.06 11:23;2015.93;2016.65;2015.87;2016.28
2023.04.06 11:24;2016.29;2017;2016.17;2016.18
2023.04.06 11:25;2016.32;2016.59;2016.14;2016.25
2023.04.06 11:26;2016.26;2016.7;2016.13;2016.57
2023.04.06 11:27;2016.56;2017.14;2016.51;2017.07
2023.04.06 11:28;2017.08;2017.23;2016.75;2016.76
2023.04.06 11:29;2016.74;2016.74;2016.31;2016.36
2023.04.06 11:30;2016.34;2016.37;2015.88;2015.88
2023.04.06 11:31;2015.9;2016.22;2015.63;2015.63
2023.04.06 11:32;2015.65;2016.03;2015.64;2015.75
2023.04.06 11:33;2015.76;2015.97;2015.51;2015.97
2023.04.06 11:34;2015.98;2016.36;2015.98;2016.36
2023.04.06 11:35;2016.35;2016.64;2016.35;2016.51
2023.04.06 11:36;2016.52;2017;2016.52;2016.66
2023.04.06 11:37;2016.69;2016.78;2016.54;2016.6
2023.04.06 11:38;2016.61;2016.94;2016.37;2016.41
2023.04.06 11:39;2016.46;2016.98;2016.42;2016.97
2023.04.06 11:40;2016.99;2017.01;2016.72;2016.9
2023.04.06 11:41;2016.92;2017.22;2016.74;2016.81
2023.04.06 11:42;2016.82;2016.96;2016.71;2016.79
2023.04.06 11:43;2016.78;2017.51;2016.74;2017.1
2023.04.06 11:44;2017.12;2017.67;2017.12;2017.67
2023.04.06 11:45;2017.68;2017.72;2017.27;2017.28
2023.04.06 11:46;2017.3;2017.4;2016.99;2017.06
2023.04.06 11:47;2017.08;2017.7;2017.08;2017.18
2023.04.06 11:48;2017.21;2017.47;2017.13;2017.2
2023.04.06 11:49;2017.18;2018.17;2017.1;2017.91
2023.04.06 11:50;2017.93;2018.14;2017.93;2018.05
2023.04.06 11:51;2018.06;2018.85;2018.06;2018.27
2023.04.06 11:52;2018.26;2018.84;2018.19;2018.82
2023.04.06 11:53;2018.8;2019.58;2018.79;2019.19
2023.04.06 11:54;2019.17;2019.47;2018.48;2018.56
2023.04.06 11:55;2018.57;2018.99;2018.57;2018.99
2023.04.06 11:56;2019.01;2019.04;2018.46;2018.46
2023.04.06 11:57;2018.47;2018.47;2017.89;2018
2023.04.06 11:58;2017.96;2018;2017.44;2017.55
2023.04.06 11:59;2017.52;2017.67;2017.25;2017.37
2023.04.06 12:00;2017.36;2017.72;2017.25;2017.65
2023.04.06 12:01;2017.63;2017.63;2017.1;2017.34
2023.04.06 12:02;2017.35;2017.79;2017.32;2017.65
2023.04.06 12:03;2017.64;2017.7;2017.37;2017.39
2023.04.06 12:04;2017.38;2017.56;2017.26;2017.54
2023.04.06 12:05;2017.55;2018.42;2017.3;2018.36
2023.04.06 12:06;2018.38;2018.65;2018.31;2018.31
2023.04.06 12:07;2018.31;2018.34;2018.15;2018.25
2023.04.06 12:08;2018.24;2018.36;2017.86;2017.88
2023.04.06 12:09;2017.87;2018.05;2017.52;2018.03
2023.04.06 12:10;2018.01;2018.15;2017.88;2018.12
2023.04.06 12:11;2018.09;2018.34;2017.76;2018.27
2023.04.06 12:12;2018.25;2018.58;2018.2;2018.31
2023.04.06 12:13;2018.3;2018.47;2018.23;2018.47
2023.04.06 12:14;2018.48;2018.69;2018.45;2018.64
2023.04.06 12:15;2018.67;2018.72;2018.32;2018.65
2023.04.06 12:16;2018.63;2019.43;2018.52;2019.41
2023.04.06 12:17;2019.37;2019.41;2019.04;2019.22
2023.04.06 12:18;2019.23;2019.25;2018.95;2019.01
2023.04.06 12:19;2019;2019.04;2018.68;2018.92
2023.04.06 12:20;2018.91;2019.01;2018.59;2018.6
2023.04.06 12:21;2018.62;2019.08;2018.6;2018.83
2023.04.06 12:22;2018.79;2018.87;2018.36;2018.39
2023.04.06 12:23;2018.38;2018.63;2018.38;2018.56
2023.04.06 12:24;2018.58;2018.9;2018.55;2018.82
2023.04.06 12:25;2018.81;2018.82;2018.54;2018.54
2023.04.06 12:26;2018.49;2018.82;2018.47;2018.5
2023.04.06 12:27;2018.48;2018.84;2018.37;2018.65
2023.04.06 12:28;2018.64;2018.74;2018.48;2018.54
2023.04.06 12:29;2018.55;2018.61;2018.23;2018.38
2023.04.06 12:30;2018.39;2018.39;2017.17;2017.4
2023.04.06 12:31;2017.43;2017.68;2017.2;2017.31
2023.04.06 12:32;2017.3;2017.91;2017.11;2017.76
2023.04.06 12:33;2017.75;2018.21;2017.75;2018.01
2023.04.06 12:34;2018;2018.31;2018;2018.24
2023.04.06 12:35;2018.21;2018.27;2018.03;2018.09
2023.04.06 12:36;2018.1;2018.28;2017.75;2017.75
2023.04.06 12:37;2017.77;2017.85;2017.55;2017.56
2023.04.06 12:38;2017.58;2017.78;2017.58;2017.78
2023.04.06 12:39;2017.79;2018.35;2017.71;2018.08
2023.04.06 12:40;2018.11;2018.43;2018.08;2018.34
2023.04.06 12:41;2018.33;2018.36;2018.04;2018.04
2023.04.06 12:42;2018.06;2018.36;2017.83;2018.34
2023.04.06 12:43;2018.35;2018.57;2018.14;2018.5
2023.04.06 12:44;2018.49;2018.99;2018.49;2018.77
2023.04.06 12:45;2018.77;2018.84;2018.57;2018.57
2023.04.06 12:46;2018.59;2018.69;2018.25;2018.55
2023.04.06 12:47;2018.54;2018.66;2018.35;2018.42
2023.04.06 12:48;2018.43;2018.97;2018.4;2018.97
2023.04.06 12:49;2018.95;2020.02;2018.95;2019.6
2023.04.06 12:50;2019.58;2020.46;2019.45;2020.38
2023.04.06 12:51;2020.43;2020.43;2019.96;2020.26
2023.04.06 12:52;2020.27;2020.39;2019.96;2020.15
2023.04.06 12:53;2020.15;2020.17;2019.4;2019.5
2023.04.06 12:54;2019.47;2019.53;2019.11;2019.48
2023.04.06 12:55;2019.5;2019.67;2019.25;2019.62
2023.04.06 12:56;2019.59;2019.79;2019.45;2019.6
2023.04.06 12:57;2019.61;2019.79;2019.32;2019.55
2023.04.06 12:58;2019.53;2019.53;2019.09;2019.44
2023.04.06 12:59;2019.45;2019.74;2019.37;2019.6
2023.04.06 13:00;2019.61;2019.73;2018.8;2019.11
2023.04.06 13:01;2019.11;2019.21;2018.29;2018.41
2023.04.06 13:02;2018.43;2018.68;2018.42;2018.68
2023.04.06 13:03;2018.67;2018.81;2018.65;2018.75
2023.04.06 13:04;2018.73;2018.76;2018.27;2018.34
2023.04.06 13:05;2018.39;2018.49;2017.88;2017.97
2023.04.06 13:06;2017.99;2018;2017.59;2017.75
2023.04.06 13:07;2017.76;2018.3;2017.7;2018.1
2023.04.06 13:08;2018.08;2018.16;2017.92;2018.09
2023.04.06 13:09;2018.07;2018.3;2018;2018.3
2023.04.06 13:10;2018.28;2018.31;2017.8;2018.28
2023.04.06 13:11;2018.26;2018.52;2018.25;2018.4
2023.04.06 13:12;2018.41;2018.56;2018.26;2018.56
2023.04.06 13:13;2018.58;2019.08;2018.55;2019.08
2023.04.06 13:14;2019.06;2019.18;2018.88;2018.88
2023.04.06 13:15;2018.86;2019.09;2018.52;2018.78
2023.04.06 13:16;2018.79;2018.93;2018.65;2018.91
2023.04.06 13:17;2018.92;2018.98;2018.67;2018.83
2023.04.06 13:18;2018.83;2019.01;2018.65;2018.97
2023.04.06 13:19;2018.98;2019.14;2018.85;2018.85
2023.04.06 13:20;2018.86;2019.14;2018.48;2018.48
2023.04.06 13:21;2018.47;2018.87;2018.47;2018.83
2023.04.06 13:22;2018.84;2018.91;2018.73;2018.83
2023.04.06 13:23;2018.81;2018.88;2018.19;2018.24
2023.04.06 13:24;2018.21;2018.61;2017.92;2018.57
2023.04.06 13:25;2018.59;2018.91;2018.55;2018.76
2023.04.06 13:26;2018.77;2019.05;2018.75;2018.9
2023.04.06 13:27;2018.91;2019.26;2018.87;2019.21
2023.04.06 13:28;2019.23;2019.59;2018.91;2018.91
2023.04.06 13:29;2018.93;2019.51;2018.87;2019.47
2023.04.06 13:30;2019.46;2019.89;2019.36;2019.82
2023.04.06 13:31;2019.81;2019.98;2019.59;2019.9
2023.04.06 13:32;2019.91;2020.05;2019.84;2020.02
2023.04.06 13:33;2020.01;2020.04;2019.48;2019.53
2023.04.06 13:34;2019.52;2020.04;2019.42;2020.03
2023.04.06 13:35;2020.04;2020.05;2019.88;2019.96
2023.04.06 13:36;2019.95;2020.06;2019.72;2019.95
2023.04.06 13:37;2019.97;2020.06;2019.7;2019.87
2023.04.06 13:38;2019.87;2020;2019.86;2019.9
2023.04.06 13:39;2019.88;2020.63;2019.88;2020.62
2023.04.06 13:40;2020.6;2020.85;2019.28;2019.41
2023.04.06 13:41;2019.43;2019.44;2018.9;2019.15
2023.04.06 13:42;2019.17;2019.49;2019.12;2019.31
2023.04.06 13:43;2019.33;2019.39;2019;2019.14
2023.04.06 13:44;2019.13;2019.61;2019;2019.53
2023.04.06 13:45;2019.51;2019.66;2019.1;2019.12
2023.04.06 13:46;2019.11;2019.42;2019.08;2019.42
2023.04.06 13:47;2019.42;2019.53;2019.11;2019.16
2023.04.06 13:48;2019.15;2019.45;2018.98;2019.39
2023.04.06 13:49;2019.4;2019.45;2019.06;2019.2
2023.04.06 13:50;2019.19;2019.62;2019.16;2019.57
2023.04.06 13:51;2019.57;2019.63;2018.91;2019.29
2023.04.06 13:52;2019.28;2019.68;2019.19;2019.64
2023.04.06 13:53;2019.65;2019.98;2019.65;2019.9
2023.04.06 13:54;2019.89;2020.01;2019.63;2019.99
2023.04.06 13:55;2020;2020.1;2019.9;2019.94
2023.04.06 13:56;2019.97;2020.05;2019.78;2019.78
2023.04.06 13:57;2019.78;2019.97;2019.71;2019.78
2023.04.06 13:58;2019.77;2020.01;2019.76;2019.91
2023.04.06 13:59;2019.86;2020.26;2019.85;2020.24
2023.04.06 14:00;2020.23;2020.65;2020.23;2020.35
2023.04.06 14:01;2020.35;2020.65;2020.2;2020.42
2023.04.06 14:02;2020.43;2020.87;2020.43;2020.54
2023.04.06 14:03;2020.53;2020.81;2020.48;2020.68
2023.04.06 14:04;2020.69;2020.8;2020.53;2020.68
2023.04.06 14:05;2020.74;2020.91;2020.51;2020.62
2023.04.06 14:06;2020.61;2020.62;2020.34;2020.45
2023.04.06 14:07;2020.48;2020.53;2020.09;2020.15
2023.04.06 14:08;2020.13;2020.5;2020.1;2020.38
2023.04.06 14:09;2020.39;2020.42;2020.17;2020.37
2023.04.06 14:10;2020.38;2020.4;2019.92;2020.05
2023.04.06 14:11;2020.1;2020.1;2019.66;2019.74
2023.04.06 14:12;2019.76;2019.91;2019.56;2019.56
2023.04.06 14:13;2019.58;2020.11;2019.58;2019.75
2023.04.06 14:14;2019.74;2020.47;2019.54;2019.92
2023.04.06 14:15;2019.91;2020.32;2019.79;2020.28
2023.04.06 14:16;2020.27;2020.27;2019.73;2019.87
2023.04.06 14:17;2019.88;2020.24;2019.38;2019.47
2023.04.06 14:18;2019.4;2019.67;2019.36;2019.6
2023.04.06 14:19;2019.62;2019.7;2019.17;2019.29
2023.04.06 14:20;2019.28;2019.29;2018.9;2019.01
2023.04.06 14:21;2019.02;2019.17;2018.93;2018.95
2023.04.06 14:22;2018.92;2019.1;2018.53;2018.75
2023.04.06 14:23;2018.76;2018.89;2018.48;2018.53
2023.04.06 14:24;2018.55;2019.18;2018.47;2019.05
2023.04.06 14:25;2019.04;2019.13;2019;2019.13
2023.04.06 14:26;2019.1;2019.36;2019.08;2019.28
2023.04.06 14:27;2019.29;2019.31;2019.04;2019.15
2023.04.06 14:28;2019.17;2019.39;2018.6;2018.69
2023.04.06 14:29;2018.69;2018.83;2018.24;2018.47
2023.04.06 14:30;2018.45;2018.53;2018.07;2018.09
2023.04.06 14:31;2018.11;2018.15;2017.06;2017.31
2023.04.06 14:32;2017.3;2017.62;2017.13;2017.56
2023.04.06 14:33;2017.56;2017.81;2017.25;2017.76
2023.04.06 14:34;2017.79;2018.13;2017.44;2018.09
2023.04.06 14:35;2018.07;2018.52;2017.69;2017.73
2023.04.06 14:36;2017.71;2018.4;2017.68;2018.28
2023.04.06 14:37;2018.27;2018.48;2018.1;2018.48
2023.04.06 14:38;2018.46;2018.49;2018.24;2018.32
2023.04.06 14:39;2018.35;2018.41;2017.99;2018.12
2023.04.06 14:40;2018.11;2018.35;2017.93;2018.19
2023.04.06 14:41;2018.21;2018.34;2018.12;2018.24
2023.04.06 14:42;2018.23;2018.44;2018.09;2018.22
2023.04.06 14:43;2018.23;2018.59;2018.23;2018.5
2023.04.06 14:44;2018.54;2019.06;2018.17;2018.3
2023.04.06 14:45;2018.29;2018.52;2018.21;2018.44
2023.04.06 14:46;2018.45;2018.46;2017.94;2018.07
2023.04.06 14:47;2018.1;2018.69;2018.1;2018.66
2023.04.06 14:48;2018.64;2018.83;2017.51;2018.02
2023.04.06 14:49;2018.03;2018.28;2017.85;2018.15
2023.04.06 14:50;2018.16;2018.21;2017.84;2017.84
2023.04.06 14:51;2017.85;2017.91;2017.59;2017.71
2023.04.06 14:52;2017.7;2018.12;2017.7;2018.08
2023.04.06 14:53;2018.09;2018.18;2017.67;2017.71
2023.04.06 14:54;2017.69;2017.91;2017.59;2017.67
2023.04.06 14:55;2017.66;2018.18;2017.57;2017.88
2023.04.06 14:56;2017.89;2018.23;2017.79;2018.02
2023.04.06 14:57;2018.04;2018.14;2017.83;2018.03
2023.04.06 14:58;2018.05;2018.55;2018.05;2018.47
2023.04.06 14:59;2018.45;2018.56;2018.24;2018.54
2023.04.06 15:00;2018.48;2018.72;2018.36;2018.58
2023.04.06 15:01;2018.57;2018.89;2018.43;2018.67
2023.04.06 15:02;2018.66;2018.79;2018.57;2018.58
2023.04.06 15:03;2018.54;2018.69;2018.18;2018.33
2023.04.06 15:04;2018.29;2018.52;2017.93;2017.98
2023.04.06 15:05;2018;2018.31;2017.86;2018.26
2023.04.06 15:06;2018.24;2018.47;2018.03;2018.13
2023.04.06 15:07;2018.11;2018.31;2017.9;2018.16
2023.04.06 15:08;2018.19;2018.35;2017.97;2018.22
2023.04.06 15:09;2018.25;2018.3;2018.06;2018.06
2023.04.06 15:10;2018.07;2018.75;2018.07;2018.53
2023.04.06 15:11;2018.57;2018.78;2018.42;2018.51
2023.04.06 15:12;2018.52;2018.55;2018.04;2018.21
2023.04.06 15:13;2018.26;2018.45;2018.18;2018.22
2023.04.06 15:14;2018.25;2018.28;2017.94;2017.96
2023.04.06 15:15;2017.96;2018.05;2017.85;2017.99
2023.04.06 15:16;2018;2018.1;2017.54;2017.91
2023.04.06 15:17;2017.89;2018.13;2017.76;2017.76
2023.04.06 15:18;2017.74;2017.91;2017.65;2017.67
2023.04.06 15:19;2017.66;2017.75;2017.25;2017.3
2023.04.06 15:20;2017.3;2017.68;2016.09;2016.61
2023.04.06 15:21;2016.59;2016.84;2016.01;2016.67
2023.04.06 15:22;2016.63;2016.75;2016.13;2016.53
2023.04.06 15:23;2016.52;2016.62;2015.64;2015.66
2023.04.06 15:24;2015.68;2016.2;2015.34;2016.04
2023.04.06 15:25;2016.04;2016.34;2015.9;2016.32
2023.04.06 15:26;2016.29;2017.08;2016.15;2016.97
2023.04.06 15:27;2016.95;2017.06;2016.71;2017
2023.04.06 15:28;2017.01;2017.09;2016.65;2017.09
2023.04.06 15:29;2017.1;2017.55;2016.51;2016.7
2023.04.06 15:30;2016.66;2020.72;2016.35;2016.35
2023.04.06 15:31;2016.37;2016.65;2014.83;2016.34
2023.04.06 15:32;2016.37;2018.04;2016.37;2017.2
2023.04.06 15:33;2017.17;2017.22;2015.11;2015.91
2023.04.06 15:34;2015.93;2016.95;2015.42;2015.86
2023.04.06 15:35;2015.84;2017.27;2015.63;2017.26
2023.04.06 15:36;2017.25;2017.25;2014.73;2015.42
